geo,name,time,Population
tjk,Tajikistan,1813,466629
tjk,Tajikistan,1814,466629
tjk,Tajikistan,1815,466629
tjk,Tajikistan,1816,466629
tjk,Tajikistan,1817,466629
tjk,Tajikistan,1818,466629
tjk,Tajikistan,1819,467485
tjk,Tajikistan,1820,469206
tjk,Tajikistan,1821,471799
tjk,Tajikistan,1822,475272
tjk,Tajikistan,1823,479633
tjk,Tajikistan,1824,484035
tjk,Tajikistan,1825,488477
tjk,Tajikistan,1826,492959
tjk,Tajikistan,1827,497483
tjk,Tajikistan,1828,502048
tjk,Tajikistan,1829,506655
tjk,Tajikistan,1830,511305
tjk,Tajikistan,1831,515997
tjk,Tajikistan,1832,520732
tjk,Tajikistan,1833,525510
tjk,Tajikistan,1834,530333
tjk,Tajikistan,1835,535199
tjk,Tajikistan,1836,540111
tjk,Tajikistan,1837,545067
tjk,Tajikistan,1838,550069
tjk,Tajikistan,1839,555117
tjk,Tajikistan,1840,560211
tjk,Tajikistan,1841,565352
tjk,Tajikistan,1842,570540
tjk,Tajikistan,1843,575775
tjk,Tajikistan,1844,581059
tjk,Tajikistan,1845,586391
tjk,Tajikistan,1846,591772
tjk,Tajikistan,1847,597203
tjk,Tajikistan,1848,602683
tjk,Tajikistan,1849,608214
tjk,Tajikistan,1850,613795
tjk,Tajikistan,1851,619294
tjk,Tajikistan,1852,624843
tjk,Tajikistan,1853,630441
tjk,Tajikistan,1854,636089
tjk,Tajikistan,1855,641788
tjk,Tajikistan,1856,647538
tjk,Tajikistan,1857,653339
tjk,Tajikistan,1858,659192
tjk,Tajikistan,1859,665098
tjk,Tajikistan,1860,671056
tjk,Tajikistan,1861,677068
tjk,Tajikistan,1862,683134
tjk,Tajikistan,1863,689254
tjk,Tajikistan,1864,695429
tjk,Tajikistan,1865,701659
tjk,Tajikistan,1866,707945
tjk,Tajikistan,1867,714287
tjk,Tajikistan,1868,720686
tjk,Tajikistan,1869,727143
tjk,Tajikistan,1870,733657
tjk,Tajikistan,1871,740229
tjk,Tajikistan,1872,746860
tjk,Tajikistan,1873,753551
tjk,Tajikistan,1874,760301
tjk,Tajikistan,1875,767112
tjk,Tajikistan,1876,773984
tjk,Tajikistan,1877,780918
tjk,Tajikistan,1878,787913
tjk,Tajikistan,1879,794971
tjk,Tajikistan,1880,802093
tjk,Tajikistan,1881,809278
tjk,Tajikistan,1882,816527
tjk,Tajikistan,1883,823842
tjk,Tajikistan,1884,831221
tjk,Tajikistan,1885,838667
tjk,Tajikistan,1886,846180
tjk,Tajikistan,1887,853760
tjk,Tajikistan,1888,861407
tjk,Tajikistan,1889,869123
tjk,Tajikistan,1890,876909
tjk,Tajikistan,1891,884763
tjk,Tajikistan,1892,892689
tjk,Tajikistan,1893,900685
tjk,Tajikistan,1894,908752
tjk,Tajikistan,1895,916892
tjk,Tajikistan,1896,925105
tjk,Tajikistan,1897,933392
tjk,Tajikistan,1898,941752
tjk,Tajikistan,1899,950187
tjk,Tajikistan,1900,958698
tjk,Tajikistan,1901,967285
tjk,Tajikistan,1902,975949
tjk,Tajikistan,1903,984691
tjk,Tajikistan,1904,993510
tjk,Tajikistan,1905,1002409
tjk,Tajikistan,1906,1011387
tjk,Tajikistan,1907,1020446
tjk,Tajikistan,1908,1029586
tjk,Tajikistan,1909,1038808
tjk,Tajikistan,1910,1048112
tjk,Tajikistan,1911,1057499
tjk,Tajikistan,1912,1066971
tjk,Tajikistan,1913,1076527
tjk,Tajikistan,1914,1086169
tjk,Tajikistan,1915,1095897
tjk,Tajikistan,1916,1105712
tjk,Tajikistan,1917,1115615
tjk,Tajikistan,1918,1125852
tjk,Tajikistan,1919,1136184
tjk,Tajikistan,1920,1146610
tjk,Tajikistan,1921,1157132
tjk,Tajikistan,1922,1167751
tjk,Tajikistan,1923,1178467
tjk,Tajikistan,1924,1189281
tjk,Tajikistan,1925,1200195
tjk,Tajikistan,1926,1211208
tjk,Tajikistan,1927,1222323
tjk,Tajikistan,1928,1233540
tjk,Tajikistan,1929,1244860
tjk,Tajikistan,1930,1256283
tjk,Tajikistan,1931,1267812
tjk,Tajikistan,1932,1279446
tjk,Tajikistan,1933,1291187
tjk,Tajikistan,1934,1303036
tjk,Tajikistan,1935,1314993
tjk,Tajikistan,1936,1327060
tjk,Tajikistan,1937,1339238
tjk,Tajikistan,1938,1351528
tjk,Tajikistan,1939,1363930
tjk,Tajikistan,1940,1376446
tjk,Tajikistan,1941,1389078
tjk,Tajikistan,1942,1401825
tjk,Tajikistan,1943,1414689
tjk,Tajikistan,1944,1427671
tjk,Tajikistan,1945,1440772
tjk,Tajikistan,1946,1453993
tjk,Tajikistan,1947,1467336
tjk,Tajikistan,1948,1480801
tjk,Tajikistan,1949,1501035
tjk,Tajikistan,1950,1528308
tjk,Tajikistan,1951,1588338
tjk,Tajikistan,1952,1645583
tjk,Tajikistan,1953,1701043
tjk,Tajikistan,1954,1755688
tjk,Tajikistan,1955,1810238
tjk,Tajikistan,1956,1865439
tjk,Tajikistan,1957,1922123
tjk,Tajikistan,1958,1981662
tjk,Tajikistan,1959,2045284
tjk,Tajikistan,1960,2112131
tjk,Tajikistan,1961,2181805
tjk,Tajikistan,1962,2255026
tjk,Tajikistan,1963,2331736
tjk,Tajikistan,1964,2411260
tjk,Tajikistan,1965,2492998
tjk,Tajikistan,1966,2577184
tjk,Tajikistan,1967,2664130
tjk,Tajikistan,1968,2753848
tjk,Tajikistan,1969,2845273
tjk,Tajikistan,1970,2936779
tjk,Tajikistan,1971,3028837
tjk,Tajikistan,1972,3123691
tjk,Tajikistan,1973,3222290
tjk,Tajikistan,1974,3324499
tjk,Tajikistan,1975,3430425
tjk,Tajikistan,1976,3540076
tjk,Tajikistan,1977,3653265
tjk,Tajikistan,1978,3768508
tjk,Tajikistan,1979,3882691
tjk,Tajikistan,1980,3995256
tjk,Tajikistan,1981,4109022
tjk,Tajikistan,1982,4227171
tjk,Tajikistan,1983,4350874
tjk,Tajikistan,1984,4480026
tjk,Tajikistan,1985,4619003
tjk,Tajikistan,1986,4772139
tjk,Tajikistan,1987,4939059
tjk,Tajikistan,1988,5114989
tjk,Tajikistan,1989,5267249
tjk,Tajikistan,1990,5398768
tjk,Tajikistan,1991,5541205
tjk,Tajikistan,1992,5649400
tjk,Tajikistan,1993,5724993
tjk,Tajikistan,1994,5825368
tjk,Tajikistan,1995,5948584
tjk,Tajikistan,1996,6066523
tjk,Tajikistan,1997,6139829
tjk,Tajikistan,1998,6176397
tjk,Tajikistan,1999,6208370
tjk,Tajikistan,2000,6284735
tjk,Tajikistan,2001,6407377
tjk,Tajikistan,2002,6531669
tjk,Tajikistan,2003,6658575
tjk,Tajikistan,2004,6790547
tjk,Tajikistan,2005,6924720
tjk,Tajikistan,2006,7057566
tjk,Tajikistan,2007,7194477
tjk,Tajikistan,2008,7338403
tjk,Tajikistan,2009,7490230
tjk,Tajikistan,2010,7652141
tjk,Tajikistan,2011,7824785
tjk,Tajikistan,2012,8014084
tjk,Tajikistan,2013,8216724
tjk,Tajikistan,2014,8425552
tjk,Tajikistan,2015,8643840
tjk,Tajikistan,2016,8865631
tjk,Tajikistan,2017,9085946
tjk,Tajikistan,2018,9307333
tjk,Tajikistan,2019,9529966
tjk,Tajikistan,2020,9749310
tjk,Tajikistan,2021,9966908
tjk,Tajikistan,2022,10182222
tjk,Tajikistan,2023,10389799
tjk,Tajikistan,2024,10590927
tjk,Tajikistan,2025,10786734
tjk,Tajikistan,2026,10978599
tjk,Tajikistan,2027,11168389
tjk,Tajikistan,2028,11356922
tjk,Tajikistan,2029,11545286
tjk,Tajikistan,2030,11733068
tjk,Tajikistan,2031,11920473
tjk,Tajikistan,2032,12110151
tjk,Tajikistan,2033,12302285
tjk,Tajikistan,2034,12496889
tjk,Tajikistan,2035,12695585
tjk,Tajikistan,2036,12899094
tjk,Tajikistan,2037,13104343
tjk,Tajikistan,2038,13308240
tjk,Tajikistan,2039,13511368
tjk,Tajikistan,2040,13713947
tjk,Tajikistan,2041,13915196
tjk,Tajikistan,2042,14115137
tjk,Tajikistan,2043,14311605
tjk,Tajikistan,2044,14504869
tjk,Tajikistan,2045,14694862
tjk,Tajikistan,2046,14879388
tjk,Tajikistan,2047,15059869
tjk,Tajikistan,2048,15236597
tjk,Tajikistan,2049,15408033
tjk,Tajikistan,2050,15574642
tjk,Tajikistan,2051,15737680
tjk,Tajikistan,2052,15898648
tjk,Tajikistan,2053,16056035
tjk,Tajikistan,2054,16210283
tjk,Tajikistan,2055,16363916
tjk,Tajikistan,2056,16516292
tjk,Tajikistan,2057,16668770
tjk,Tajikistan,2058,16820734
tjk,Tajikistan,2059,16971008
tjk,Tajikistan,2060,17119625
tjk,Tajikistan,2061,17263952
tjk,Tajikistan,2062,17405085
tjk,Tajikistan,2063,17546495
tjk,Tajikistan,2064,17685484
tjk,Tajikistan,2065,17819518
tjk,Tajikistan,2066,17951191
tjk,Tajikistan,2067,18080273
tjk,Tajikistan,2068,18204283
tjk,Tajikistan,2069,18325202
tjk,Tajikistan,2070,18442505
tjk,Tajikistan,2071,18554429
tjk,Tajikistan,2072,18660810
tjk,Tajikistan,2073,18761452
tjk,Tajikistan,2074,18857736
tjk,Tajikistan,2075,18950392
tjk,Tajikistan,2076,19040335
tjk,Tajikistan,2077,19125483
tjk,Tajikistan,2078,19204761
tjk,Tajikistan,2079,19280113
tjk,Tajikistan,2080,19352971
tjk,Tajikistan,2081,19422377
tjk,Tajikistan,2082,19488495
tjk,Tajikistan,2083,19554747
tjk,Tajikistan,2084,19619587
tjk,Tajikistan,2085,19680180
tjk,Tajikistan,2086,19736314
tjk,Tajikistan,2087,19790756
tjk,Tajikistan,2088,19843142
tjk,Tajikistan,2089,19891820
tjk,Tajikistan,2090,19937783
tjk,Tajikistan,2091,19981934
tjk,Tajikistan,2092,20024179
tjk,Tajikistan,2093,20060351
tjk,Tajikistan,2094,20091915
tjk,Tajikistan,2095,20121090
tjk,Tajikistan,2096,20146357
tjk,Tajikistan,2097,20167305
tjk,Tajikistan,2098,20183244
tjk,Tajikistan,2099,20194582
tjk,Tajikistan,2100,20201583
tza,Tanzania,1800,3000000
tza,Tanzania,1801,3000985
tza,Tanzania,1802,3001971
tza,Tanzania,1803,3002957
tza,Tanzania,1804,3003943
tza,Tanzania,1805,3004930
tza,Tanzania,1806,3005917
tza,Tanzania,1807,3006904
tza,Tanzania,1808,3007892
tza,Tanzania,1809,3008880
tza,Tanzania,1810,3009868
tza,Tanzania,1811,3010857
tza,Tanzania,1812,3011846
tza,Tanzania,1813,3012835
tza,Tanzania,1814,3013824
tza,Tanzania,1815,3014814
tza,Tanzania,1816,3015804
tza,Tanzania,1817,3016795
tza,Tanzania,1818,3017786
tza,Tanzania,1819,3030649
tza,Tanzania,1820,3055625
tza,Tanzania,1821,3092961
tza,Tanzania,1822,3142907
tza,Tanzania,1823,3205719
tza,Tanzania,1824,3269786
tza,Tanzania,1825,3335134
tza,Tanzania,1826,3401788
tza,Tanzania,1827,3469774
tza,Tanzania,1828,3539119
tza,Tanzania,1829,3609849
tza,Tanzania,1830,3681993
tza,Tanzania,1831,3755579
tza,Tanzania,1832,3830636
tza,Tanzania,1833,3907193
tza,Tanzania,1834,3985279
tza,Tanzania,1835,4064927
tza,Tanzania,1836,4146166
tza,Tanzania,1837,4229028
tza,Tanzania,1838,4313547
tza,Tanzania,1839,4399755
tza,Tanzania,1840,4487685
tza,Tanzania,1841,4577373
tza,Tanzania,1842,4668854
tza,Tanzania,1843,4762162
tza,Tanzania,1844,4857336
tza,Tanzania,1845,4954412
tza,Tanzania,1846,5053427
tza,Tanzania,1847,5154422
tza,Tanzania,1848,5257435
tza,Tanzania,1849,5339559
tza,Tanzania,1850,5400400
tza,Tanzania,1851,5438781
tza,Tanzania,1852,5455061
tza,Tanzania,1853,5448830
tza,Tanzania,1854,5442607
tza,Tanzania,1855,5436391
tza,Tanzania,1856,5430182
tza,Tanzania,1857,5423979
tza,Tanzania,1858,5417784
tza,Tanzania,1859,5411595
tza,Tanzania,1860,5405414
tza,Tanzania,1861,5399240
tza,Tanzania,1862,5393072
tza,Tanzania,1863,5386911
tza,Tanzania,1864,5380758
tza,Tanzania,1865,5374611
tza,Tanzania,1866,5368471
tza,Tanzania,1867,5362338
tza,Tanzania,1868,5356212
tza,Tanzania,1869,5350093
tza,Tanzania,1870,5343981
tza,Tanzania,1871,5337875
tza,Tanzania,1872,5331777
tza,Tanzania,1873,5325685
tza,Tanzania,1874,5319600
tza,Tanzania,1875,5313522
tza,Tanzania,1876,5307451
tza,Tanzania,1877,5301387
tza,Tanzania,1878,5295329
tza,Tanzania,1879,5292449
tza,Tanzania,1880,5292748
tza,Tanzania,1881,5296227
tza,Tanzania,1882,5302889
tza,Tanzania,1883,5312736
tza,Tanzania,1884,5322601
tza,Tanzania,1885,5332484
tza,Tanzania,1886,5342385
tza,Tanzania,1887,5352305
tza,Tanzania,1888,5362243
tza,Tanzania,1889,5361433
tza,Tanzania,1890,5349945
tza,Tanzania,1891,5327848
tza,Tanzania,1892,5295209
tza,Tanzania,1893,5252095
tza,Tanzania,1894,5209333
tza,Tanzania,1895,5166919
tza,Tanzania,1896,5124850
tza,Tanzania,1897,5083123
tza,Tanzania,1898,5041736
tza,Tanzania,1899,5004654
tza,Tanzania,1900,4971825
tza,Tanzania,1901,4943198
tza,Tanzania,1902,4918722
tza,Tanzania,1903,4898345
tza,Tanzania,1904,4878052
tza,Tanzania,1905,4857844
tza,Tanzania,1906,4837719
tza,Tanzania,1907,4817677
tza,Tanzania,1908,4797719
tza,Tanzania,1909,4781650
tza,Tanzania,1910,4769453
tza,Tanzania,1911,4761111
tza,Tanzania,1912,4756607
tza,Tanzania,1913,4755925
tza,Tanzania,1914,4755242
tza,Tanzania,1915,4754560
tza,Tanzania,1916,4753878
tza,Tanzania,1917,4753195
tza,Tanzania,1918,4753195
tza,Tanzania,1919,4767455
tza,Tanzania,1920,4796188
tza,Tanzania,1921,4839611
tza,Tanzania,1922,4897946
tza,Tanzania,1923,4971415
tza,Tanzania,1924,5045986
tza,Tanzania,1925,5121676
tza,Tanzania,1926,5198501
tza,Tanzania,1927,5276479
tza,Tanzania,1928,5355626
tza,Tanzania,1929,5434857
tza,Tanzania,1930,5514158
tza,Tanzania,1931,5593514
tza,Tanzania,1932,5672910
tza,Tanzania,1933,5752331
tza,Tanzania,1934,5832863
tza,Tanzania,1935,5914524
tza,Tanzania,1936,5997327
tza,Tanzania,1937,6081289
tza,Tanzania,1938,6166427
tza,Tanzania,1939,6257829
tza,Tanzania,1940,6355672
tza,Tanzania,1941,6460141
tza,Tanzania,1942,6571422
tza,Tanzania,1943,6689708
tza,Tanzania,1944,6810122
tza,Tanzania,1945,6932705
tza,Tanzania,1946,7057493
tza,Tanzania,1947,7184528
tza,Tanzania,1948,7313850
tza,Tanzania,1949,7460482
tza,Tanzania,1950,7625155
tza,Tanzania,1951,7812975
tza,Tanzania,1952,8009079
tza,Tanzania,1953,8213113
tza,Tanzania,1954,8424785
tza,Tanzania,1955,8644862
tza,Tanzania,1956,8874780
tza,Tanzania,1957,9115790
tza,Tanzania,1958,9367594
tza,Tanzania,1959,9629264
tza,Tanzania,1960,9901419
tza,Tanzania,1961,10187886
tza,Tanzania,1962,10487756
tza,Tanzania,1963,10799528
tza,Tanzania,1964,11127826
tza,Tanzania,1965,11470728
tza,Tanzania,1966,11827459
tza,Tanzania,1967,12200109
tza,Tanzania,1968,12602076
tza,Tanzania,1969,13036700
tza,Tanzania,1970,13492677
tza,Tanzania,1971,13971451
tza,Tanzania,1972,14479308
tza,Tanzania,1973,15010101
tza,Tanzania,1974,15561630
tza,Tanzania,1975,16138361
tza,Tanzania,1976,16736211
tza,Tanzania,1977,17352929
tza,Tanzania,1978,17976566
tza,Tanzania,1979,18592038
tza,Tanzania,1980,19189769
tza,Tanzania,1981,19784703
tza,Tanzania,1982,20398571
tza,Tanzania,1983,21079874
tza,Tanzania,1984,21779066
tza,Tanzania,1985,22501693
tza,Tanzania,1986,23258959
tza,Tanzania,1987,24030378
tza,Tanzania,1988,24769686
tza,Tanzania,1989,25438759
tza,Tanzania,1990,26110207
tza,Tanzania,1991,26780436
tza,Tanzania,1992,27457588
tza,Tanzania,1993,28332692
tza,Tanzania,1994,29442356
tza,Tanzania,1995,30383497
tza,Tanzania,1996,30945762
tza,Tanzania,1997,31578089
tza,Tanzania,1998,32420458
tza,Tanzania,1999,33300330
tza,Tanzania,2000,34260139
tza,Tanzania,2001,35198299
tza,Tanzania,2002,36121304
tza,Tanzania,2003,37089555
tza,Tanzania,2004,38109668
tza,Tanzania,2005,39182076
tza,Tanzania,2006,40294902
tza,Tanzania,2007,41435512
tza,Tanzania,2008,42570728
tza,Tanzania,2009,43633982
tza,Tanzania,2010,44758488
tza,Tanzania,2011,46029367
tza,Tanzania,2012,47374260
tza,Tanzania,2013,48824128
tza,Tanzania,2014,50351512
tza,Tanzania,2015,52020962
tza,Tanzania,2016,53824013
tza,Tanzania,2017,55652890
tza,Tanzania,2018,57437145
tza,Tanzania,2019,59174891
tza,Tanzania,2020,60972798
tza,Tanzania,2021,62830412
tza,Tanzania,2022,64711821
tza,Tanzania,2023,66617606
tza,Tanzania,2024,68560157
tza,Tanzania,2025,70545865
tza,Tanzania,2026,72563780
tza,Tanzania,2027,74604808
tza,Tanzania,2028,76670492
tza,Tanzania,2029,78773195
tza,Tanzania,2030,80913124
tza,Tanzania,2031,83087938
tza,Tanzania,2032,85293133
tza,Tanzania,2033,87520493
tza,Tanzania,2034,89788678
tza,Tanzania,2035,92091429
tza,Tanzania,2036,94420812
tza,Tanzania,2037,96775777
tza,Tanzania,2038,99156471
tza,Tanzania,2039,101567530
tza,Tanzania,2040,103999359
tza,Tanzania,2041,106448480
tza,Tanzania,2042,108926277
tza,Tanzania,2043,111433794
tza,Tanzania,2044,113966272
tza,Tanzania,2045,116525473
tza,Tanzania,2046,119109675
tza,Tanzania,2047,121721027
tza,Tanzania,2048,124351302
tza,Tanzania,2049,126981406
tza,Tanzania,2050,129621102
tza,Tanzania,2051,132280447
tza,Tanzania,2052,134947338
tza,Tanzania,2053,137623542
tza,Tanzania,2054,140321278
tza,Tanzania,2055,143049421
tza,Tanzania,2056,145803872
tza,Tanzania,2057,148564295
tza,Tanzania,2058,151321489
tza,Tanzania,2059,154082241
tza,Tanzania,2060,156850592
tza,Tanzania,2061,159634033
tza,Tanzania,2062,162433739
tza,Tanzania,2063,165240212
tza,Tanzania,2064,168047180
tza,Tanzania,2065,170875356
tza,Tanzania,2066,173697364
tza,Tanzania,2067,176492989
tza,Tanzania,2068,179288247
tza,Tanzania,2069,182085990
tza,Tanzania,2070,184885708
tza,Tanzania,2071,187680954
tza,Tanzania,2072,190465797
tza,Tanzania,2073,193247337
tza,Tanzania,2074,196034262
tza,Tanzania,2075,198812940
tza,Tanzania,2076,201583013
tza,Tanzania,2077,204343865
tza,Tanzania,2078,207088057
tza,Tanzania,2079,209822259
tza,Tanzania,2080,212537418
tza,Tanzania,2081,215229470
tza,Tanzania,2082,217903515
tza,Tanzania,2083,220561527
tza,Tanzania,2084,223212513
tza,Tanzania,2085,225866209
tza,Tanzania,2086,228511354
tza,Tanzania,2087,231124134
tza,Tanzania,2088,233711112
tza,Tanzania,2089,236276109
tza,Tanzania,2090,238809591
tza,Tanzania,2091,241325554
tza,Tanzania,2092,243825084
tza,Tanzania,2093,246295329
tza,Tanzania,2094,248729231
tza,Tanzania,2095,251132949
tza,Tanzania,2096,253520804
tza,Tanzania,2097,255892767
tza,Tanzania,2098,258233882
tza,Tanzania,2099,260543975
tza,Tanzania,2100,262834721
tha,Thailand,1800,3000000
tha,Thailand,1801,3066958
tha,Thailand,1802,3135410
tha,Thailand,1803,3205390
tha,Thailand,1804,3276931
tha,Thailand,1805,3350070
tha,Thailand,1806,3424841
tha,Thailand,1807,3501280
tha,Thailand,1808,3579426
tha,Thailand,1809,3659316
tha,Thailand,1810,3742812
tha,Thailand,1811,3826349
tha,Thailand,1812,3911750
tha,Thailand,1813,3999057
tha,Thailand,1814,4088313
tha,Thailand,1815,4179561
tha,Thailand,1816,4272845
tha,Thailand,1817,4368212
tha,Thailand,1818,4465707
tha,Thailand,1819,4548116
tha,Thailand,1820,4615037
tha,Thailand,1821,4666059
tha,Thailand,1822,4700759
tha,Thailand,1823,4718706
tha,Thailand,1824,4736723
tha,Thailand,1825,4754808
tha,Thailand,1826,4772962
tha,Thailand,1827,4791185
tha,Thailand,1828,4809478
tha,Thailand,1829,4827841
tha,Thailand,1830,4846274
tha,Thailand,1831,4864777
tha,Thailand,1832,4883351
tha,Thailand,1833,4901996
tha,Thailand,1834,4920712
tha,Thailand,1835,4939500
tha,Thailand,1836,4958359
tha,Thailand,1837,4977290
tha,Thailand,1838,4996294
tha,Thailand,1839,5015370
tha,Thailand,1840,5034519
tha,Thailand,1841,5053741
tha,Thailand,1842,5073036
tha,Thailand,1843,5092406
tha,Thailand,1844,5111849
tha,Thailand,1845,5131366
tha,Thailand,1846,5150958
tha,Thailand,1847,5170624
tha,Thailand,1848,5190366
tha,Thailand,1849,5211387
tha,Thailand,1850,5233697
tha,Thailand,1851,5258466
tha,Thailand,1852,5284558
tha,Thailand,1853,5311984
tha,Thailand,1854,5339552
tha,Thailand,1855,5367263
tha,Thailand,1856,5395118
tha,Thailand,1857,5423117
tha,Thailand,1858,5451261
tha,Thailand,1859,5479551
tha,Thailand,1860,5507987
tha,Thailand,1861,5536571
tha,Thailand,1862,5565302
tha,Thailand,1863,5594183
tha,Thailand,1864,5623213
tha,Thailand,1865,5652394
tha,Thailand,1866,5681725
tha,Thailand,1867,5711209
tha,Thailand,1868,5740845
tha,Thailand,1869,5773258
tha,Thailand,1870,5808481
tha,Thailand,1871,5846551
tha,Thailand,1872,5887501
tha,Thailand,1873,5931368
tha,Thailand,1874,5975562
tha,Thailand,1875,6020084
tha,Thailand,1876,6064938
tha,Thailand,1877,6110126
tha,Thailand,1878,6155650
tha,Thailand,1879,6201513
tha,Thailand,1880,6247717
tha,Thailand,1881,6294265
tha,Thailand,1882,6341160
tha,Thailand,1883,6388404
tha,Thailand,1884,6436000
tha,Thailand,1885,6483950
tha,Thailand,1886,6532257
tha,Thailand,1887,6580923
tha,Thailand,1888,6629952
tha,Thailand,1889,6682187
tha,Thailand,1890,6737682
tha,Thailand,1891,6796487
tha,Thailand,1892,6858657
tha,Thailand,1893,6924244
tha,Thailand,1894,6990457
tha,Thailand,1895,7057304
tha,Thailand,1896,7124790
tha,Thailand,1897,7192921
tha,Thailand,1898,7261702
tha,Thailand,1899,7336117
tha,Thailand,1900,7416284
tha,Thailand,1901,7502325
tha,Thailand,1902,7594362
tha,Thailand,1903,7692521
tha,Thailand,1904,7791948
tha,Thailand,1905,7892661
tha,Thailand,1906,7994674
tha,Thailand,1907,8098006
tha,Thailand,1908,8202673
tha,Thailand,1909,8315433
tha,Thailand,1910,8436507
tha,Thailand,1911,8566119
tha,Thailand,1912,8704499
tha,Thailand,1913,8851882
tha,Thailand,1914,9001761
tha,Thailand,1915,9154176
tha,Thailand,1916,9309172
tha,Thailand,1917,9466792
tha,Thailand,1918,9624991
tha,Thailand,1919,9799784
tha,Thailand,1920,9991780
tha,Thailand,1921,10201603
tha,Thailand,1922,10429900
tha,Thailand,1923,10677334
tha,Thailand,1924,10930637
tha,Thailand,1925,11189950
tha,Thailand,1926,11455415
tha,Thailand,1927,11727177
tha,Thailand,1928,12005387
tha,Thailand,1929,12287665
tha,Thailand,1930,12574051
tha,Thailand,1931,12864583
