geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
tza,Tanzania,1853,32.25835227,32.26
tza,Tanzania,1854,32.27780303,32.28
tza,Tanzania,1855,32.29725379,32.3
tza,Tanzania,1856,32.31670454,32.32
tza,Tanzania,1857,32.3361553,32.34
tza,Tanzania,1858,32.35560606,32.36
tza,Tanzania,1859,32.37505682,32.38
tza,Tanzania,1860,32.39450757,32.39
tza,Tanzania,1861,32.41395833,32.41
tza,Tanzania,1862,32.43340909,32.43
tza,Tanzania,1863,32.45285985,32.45
tza,Tanzania,1864,32.4723106,32.47
tza,Tanzania,1865,32.49176136,32.49
tza,Tanzania,1866,32.51121212,32.51
tza,Tanzania,1867,32.53066287,32.53
tza,Tanzania,1868,32.55011363,32.55
tza,Tanzania,1869,32.56956439,32.57
tza,Tanzania,1870,32.58901515,32.59
tza,Tanzania,1871,32.6084659,32.61
tza,Tanzania,1872,32.62791666,32.63
tza,Tanzania,1873,32.64736742,32.65
tza,Tanzania,1874,32.66681818,32.67
tza,Tanzania,1875,32.68626893,32.69
tza,Tanzania,1876,32.70571969,32.71
tza,Tanzania,1877,32.72517045,32.73
tza,Tanzania,1878,32.7446212,32.74
tza,Tanzania,1879,32.76407196,32.76
tza,Tanzania,1880,32.78352272,32.78
tza,Tanzania,1881,32.80297348,32.8
tza,Tanzania,1882,32.82242423,32.82
tza,Tanzania,1883,32.84187499,32.84
tza,Tanzania,1884,32.86132575,32.86
tza,Tanzania,1885,32.88077651,32.88
tza,Tanzania,1886,32.90022726,32.9
tza,Tanzania,1887,32.91967802,32.92
tza,Tanzania,1888,32.93912878,32.94
tza,Tanzania,1889,32.95857954,32.96
tza,Tanzania,1890,32.97803029,32.98
tza,Tanzania,1891,32.99748105,33
tza,Tanzania,1892,33.01693181,33.02
tza,Tanzania,1893,33.03638256,33.04
tza,Tanzania,1894,33.05583332,33.06
tza,Tanzania,1895,33.07528408,33.08
tza,Tanzania,1896,33.09473484,33.09
tza,Tanzania,1897,33.11418559,33.11
tza,Tanzania,1898,33.13363635,33.13
tza,Tanzania,1899,33.15308711,33.15
tza,Tanzania,1900,33.17253787,33.17
tza,Tanzania,1901,33.19198862,33.19
tza,Tanzania,1902,33.21143938,33.21
tza,Tanzania,1903,33.23089014,33.23
tza,Tanzania,1904,33.25034089,33.25
tza,Tanzania,1905,33.26979165,33.27
tza,Tanzania,1906,33.28924241,33.29
tza,Tanzania,1907,33.30869317,33.31
tza,Tanzania,1908,33.32814392,33.33
tza,Tanzania,1909,33.34759468,33.35
tza,Tanzania,1910,33.36704544,33.37
tza,Tanzania,1911,33.3864962,33.39
tza,Tanzania,1912,33.40594695,33.41
tza,Tanzania,1913,33.42539771,33.43
tza,Tanzania,1914,33.44484847,33.44
tza,Tanzania,1915,33.46429923,33.46
tza,Tanzania,1916,33.48374998,33.48
tza,Tanzania,1917,33.50320074,33.5
tza,Tanzania,1918,12.96139786,12.96
tza,Tanzania,1919,33.54210225,33.54
tza,Tanzania,1920,33.56155301,33.56
tza,Tanzania,1921,33.58100377,33.58
tza,Tanzania,1922,33.60045453,33.6
tza,Tanzania,1923,33.61990528,33.62
tza,Tanzania,1924,33.63935604,33.64
tza,Tanzania,1925,33.6588068,33.66
tza,Tanzania,1926,33.67825756,33.68
tza,Tanzania,1927,33.69770831,33.7
tza,Tanzania,1928,33.71715907,33.72
tza,Tanzania,1929,33.73660983,33.74
tza,Tanzania,1930,33.75606059,33.76
tza,Tanzania,1931,33.77551134,33.78
tza,Tanzania,1932,33.7949621,33.79
tza,Tanzania,1933,33.81441286,33.81
tza,Tanzania,1934,33.83386361,33.83
tza,Tanzania,1935,33.85331437,33.85
tza,Tanzania,1936,33.87276513,33.87
tza,Tanzania,1937,33.89221589,33.89
tza,Tanzania,1938,33.91166664,33.91
tza,Tanzania,1939,33.9311174,33.93
tza,Tanzania,1940,33.95056816,33.95
tza,Tanzania,1941,34.06496617,34.06
tza,Tanzania,1942,34.19002866,34.19
tza,Tanzania,1943,34.30465017,34.3
tza,Tanzania,1944,34.42994824,34.43
tza,Tanzania,1945,34.54479326,34.54
tza,Tanzania,1946,36.39485034,36.39
tza,Tanzania,1947,38.25758341,38.26
tza,Tanzania,1948,40.11182663,40.11
tza,Tanzania,1949,41.97875793,41.98
tza,Tanzania,1950,43.83718729,43.84
tza,Tanzania,1951,44.18044934,44.18
tza,Tanzania,1952,44.31138608,44.31
tza,Tanzania,1953,44.35417323,44.35
tza,Tanzania,1954,44.54943293,44.55
tza,Tanzania,1955,44.67902808,44.68
tza,Tanzania,1956,44.777461,44.78
tza,Tanzania,1957,44.87946684,44.88
tza,Tanzania,1958,44.9934426,44.99
tza,Tanzania,1959,45.1467746,45.15
tza,Tanzania,1960,45.31855949,45.32
tza,Tanzania,1961,45.47530455,45.48
tza,Tanzania,1962,45.71073703,45.71
tza,Tanzania,1963,45.91750239,45.92
tza,Tanzania,1964,46.14111477,46.14
tza,Tanzania,1965,46.43261403,46.43
tza,Tanzania,1966,46.92830544,46.93
tza,Tanzania,1967,47.33188203,47.33
tza,Tanzania,1968,48.10849112,48.11
tza,Tanzania,1969,48.77044254,48.77
tza,Tanzania,1970,49.43301829,49.43
tza,Tanzania,1971,50.13140154,50.13
tza,Tanzania,1972,50.83723572,50.84
tza,Tanzania,1973,51.51059205,51.51
tza,Tanzania,1974,52.13198498,52.13
tza,Tanzania,1975,52.76273494,52.76
tza,Tanzania,1976,53.39954217,53.4
tza,Tanzania,1977,53.94386022,53.94
tza,Tanzania,1978,54.43869192,54.44
tza,Tanzania,1979,55.03914011,55.04
tza,Tanzania,1980,55.40218906,55.4
tza,Tanzania,1981,55.71729955,55.72
tza,Tanzania,1982,55.97161878,55.97
tza,Tanzania,1983,56.26626015,56.27
tza,Tanzania,1984,56.44749403,56.45
tza,Tanzania,1985,56.61409189,56.61
tza,Tanzania,1986,56.55516565,56.56
tza,Tanzania,1987,56.43621808,56.44
tza,Tanzania,1988,56.20184284,56.2
tza,Tanzania,1989,55.7887728,55.79
tza,Tanzania,1990,55.26264573,55.26
tza,Tanzania,1991,54.74875394,54.75
tza,Tanzania,1992,54.12638825,54.13
tza,Tanzania,1993,53.69791313,53.7
tza,Tanzania,1994,53.22125593,53.22
tza,Tanzania,1995,52.91251726,52.91
tza,Tanzania,1996,52.71300085,52.71
tza,Tanzania,1997,52.60926213,52.61
tza,Tanzania,1998,52.6499735,52.65
tza,Tanzania,1999,52.97810393,52.98
tza,Tanzania,2000,53.4355042,53.44
tza,Tanzania,2001,54.03361131,54.03
tza,Tanzania,2002,54.64518935,54.65
tza,Tanzania,2003,55.3068215,55.31
tza,Tanzania,2004,55.91157433,55.91
tza,Tanzania,2005,56.52764292,56.53
tza,Tanzania,2006,57.3415064,57.34
tza,Tanzania,2007,58.52775528,58.53
tza,Tanzania,2008,59.6031479,59.6
tza,Tanzania,2009,60.33532942,60.34
tza,Tanzania,2010,61.06332193,61.06
tza,Tanzania,2011,61.722576,61.72
tza,Tanzania,2012,62.6659444,62.67
tza,Tanzania,2013,63.71747773,63.72
tza,Tanzania,2014,64.51196532,64.51
tza,Tanzania,2015,65.07234323,65.07
tza,Tanzania,2016,65.52641471,65.53
tza,Tanzania,2017,66.02150372,66.02
tza,Tanzania,2018,66.67424708,66.67
tza,Tanzania,2019,67.19570534,67.2
tza,Tanzania,2020,66.61310884,66.61
tza,Tanzania,2021,66.40546856,66.41
tza,Tanzania,2022,66.98906815,66.99
tza,Tanzania,2023,67.80789309,67.81
tza,Tanzania,2024,68.34204019,68.34
tza,Tanzania,2025,68.59130884,68.59
tza,Tanzania,2026,68.80466675,68.8
tza,Tanzania,2027,69.01812497,69.02
tza,Tanzania,2028,69.22325752,69.22
tza,Tanzania,2029,69.43190089,69.43
tza,Tanzania,2030,69.63753499,69.64
tza,Tanzania,2031,69.83133259,69.83
tza,Tanzania,2032,70.02723668,70.03
tza,Tanzania,2033,70.22063304,70.22
tza,Tanzania,2034,70.4194461,70.42
tza,Tanzania,2035,70.61514957,70.62
tza,Tanzania,2036,70.80102273,70.8
tza,Tanzania,2037,70.98468909,70.98
tza,Tanzania,2038,71.164644,71.16
tza,Tanzania,2039,71.34790912,71.35
tza,Tanzania,2040,71.51512474,71.52
tza,Tanzania,2041,71.69638368,71.7
tza,Tanzania,2042,71.86199435,71.86
tza,Tanzania,2043,72.03492761,72.03
tza,Tanzania,2044,72.20525283,72.21
tza,Tanzania,2045,72.37377248,72.37
tza,Tanzania,2046,72.5398847,72.54
tza,Tanzania,2047,72.70559569,72.71
tza,Tanzania,2048,72.86980204,72.87
tza,Tanzania,2049,73.02588333,73.03
tza,Tanzania,2050,73.19811443,73.2
tza,Tanzania,2051,73.3604149,73.36
tza,Tanzania,2052,73.52572465,73.53
tza,Tanzania,2053,73.68812543,73.69
tza,Tanzania,2054,73.85052621,73.85
tza,Tanzania,2055,74.00359823,74
tza,Tanzania,2056,74.17151602,74.17
tza,Tanzania,2057,74.34374711,74.34
tza,Tanzania,2058,74.50644882,74.51
tza,Tanzania,2059,74.66152702,74.66
tza,Tanzania,2060,74.81189068,74.81
tza,Tanzania,2061,74.97479301,74.97
tza,Tanzania,2062,75.14722472,75.15
tza,Tanzania,2063,75.30681684,75.31
tza,Tanzania,2064,75.45697989,75.46
tza,Tanzania,2065,75.61496706,75.61
tza,Tanzania,2066,75.77736784,75.78
tza,Tanzania,2067,75.94157419,75.94
tza,Tanzania,2068,76.0924394,76.09
tza,Tanzania,2069,76.25524141,76.26
tza,Tanzania,2070,76.41132271,76.41
tza,Tanzania,2071,76.56810617,76.57
tza,Tanzania,2072,76.72950386,76.73
tza,Tanzania,2073,76.87806195,76.88
tza,Tanzania,2074,77.02732221,77.03
tza,Tanzania,2075,77.17919051,77.18
tza,Tanzania,2076,77.33336593,77.33
tza,Tanzania,2077,77.49055063,77.49
tza,Tanzania,2078,77.63579851,77.64
tza,Tanzania,2079,77.7917795,77.79
tza,Tanzania,2080,77.94495182,77.94
tza,Tanzania,2081,78.09892662,78.1
tza,Tanzania,2082,78.2570141,78.26
tza,Tanzania,2083,78.41770962,78.42
tza,Tanzania,2084,78.56987885,78.57
tza,Tanzania,2085,78.72766541,78.73
tza,Tanzania,2086,78.87120804,78.87
tza,Tanzania,2087,79.03972768,79.04
tza,Tanzania,2088,79.20082444,79.2
tza,Tanzania,2089,79.35720667,79.36
tza,Tanzania,2090,79.52301796,79.52
tza,Tanzania,2091,79.68210854,79.68
tza,Tanzania,2092,79.85534272,79.86
tza,Tanzania,2093,80.01844567,80.02
tza,Tanzania,2094,80.16640191,80.17
tza,Tanzania,2095,80.33271475,80.33
tza,Tanzania,2096,80.50153533,80.5
tza,Tanzania,2097,80.65571075,80.66
tza,Tanzania,2098,80.82423039,80.82
tza,Tanzania,2099,80.98021138,80.98
tza,Tanzania,2100,81.14592237,81.15
tha,Thailand,1800,30.4,30.4
tha,Thailand,1801,30.4,30.4
tha,Thailand,1802,30.4,30.4
tha,Thailand,1803,30.4,30.4
tha,Thailand,1804,30.4,30.4
tha,Thailand,1805,30.4,30.4
tha,Thailand,1806,30.4,30.4
tha,Thailand,1807,30.4,30.4
tha,Thailand,1808,30.4,30.4
tha,Thailand,1809,30.4,30.4
tha,Thailand,1810,30.4,30.4
tha,Thailand,1811,30.4,30.4
tha,Thailand,1812,30.4,30.4
tha,Thailand,1813,30.4,30.4
tha,Thailand,1814,30.4,30.4
tha,Thailand,1815,30.4,30.4
tha,Thailand,1816,30.4,30.4
tha,Thailand,1817,30.4,30.4
tha,Thailand,1818,30.4,30.4
tha,Thailand,1819,30.4,30.4
tha,Thailand,1820,30.4,30.4
tha,Thailand,1821,30.4,30.4
tha,Thailand,1822,30.4,30.4
tha,Thailand,1823,30.4,30.4
tha,Thailand,1824,30.4,30.4
tha,Thailand,1825,30.4,30.4
tha,Thailand,1826,30.4,30.4
tha,Thailand,1827,30.4,30.4
tha,Thailand,1828,30.4,30.4
tha,Thailand,1829,30.4,30.4
tha,Thailand,1830,30.4,30.4
tha,Thailand,1831,30.4,30.4
tha,Thailand,1832,30.4,30.4
tha,Thailand,1833,30.4,30.4
tha,Thailand,1834,30.4,30.4
tha,Thailand,1835,30.4,30.4
tha,Thailand,1836,30.4,30.4
tha,Thailand,1837,30.4,30.4
tha,Thailand,1838,30.4,30.4
tha,Thailand,1839,30.4,30.4
tha,Thailand,1840,30.4,30.4
tha,Thailand,1841,30.4,30.4
tha,Thailand,1842,30.4,30.4
tha,Thailand,1843,30.4,30.4
tha,Thailand,1844,30.4,30.4
tha,Thailand,1845,30.4,30.4
tha,Thailand,1846,30.4,30.4
tha,Thailand,1847,30.4,30.4
tha,Thailand,1848,30.4,30.4
tha,Thailand,1849,30.4,30.4
tha,Thailand,1850,30.4,30.4
tha,Thailand,1851,30.41700397,30.42
tha,Thailand,1852,30.43400794,30.43
tha,Thailand,1853,30.45101191,30.45
tha,Thailand,1854,30.46801588,30.47
tha,Thailand,1855,30.48501986,30.49
tha,Thailand,1856,30.50202383,30.5
tha,Thailand,1857,30.5190278,30.52
tha,Thailand,1858,30.53603177,30.54
tha,Thailand,1859,30.55303574,30.55
tha,Thailand,1860,30.57003971,30.57
tha,Thailand,1861,30.58704368,30.59
tha,Thailand,1862,30.60404765,30.6
tha,Thailand,1863,30.62105162,30.62
tha,Thailand,1864,30.6380556,30.64
tha,Thailand,1865,30.65505957,30.66
tha,Thailand,1866,30.67206354,30.67
tha,Thailand,1867,30.68906751,30.69
tha,Thailand,1868,30.70607148,30.71
tha,Thailand,1869,30.72307545,30.72
tha,Thailand,1870,30.74007942,30.74
tha,Thailand,1871,30.75708339,30.76
tha,Thailand,1872,30.77408736,30.77
tha,Thailand,1873,30.79109134,30.79
tha,Thailand,1874,30.80809531,30.81
tha,Thailand,1875,30.82509928,30.83
tha,Thailand,1876,30.84210325,30.84
tha,Thailand,1877,30.85910722,30.86
tha,Thailand,1878,30.87611119,30.88
tha,Thailand,1879,30.89311516,30.89
tha,Thailand,1880,30.91011913,30.91
tha,Thailand,1881,30.92712311,30.93
tha,Thailand,1882,30.94412708,30.94
tha,Thailand,1883,30.96113105,30.96
tha,Thailand,1884,30.97813502,30.98
tha,Thailand,1885,30.99513899,31
tha,Thailand,1886,31.01214296,31.01
tha,Thailand,1887,31.02914693,31.03
tha,Thailand,1888,31.0461509,31.05
tha,Thailand,1889,31.06315487,31.06
tha,Thailand,1890,31.08015885,31.08
tha,Thailand,1891,31.09716282,31.1
tha,Thailand,1892,31.11416679,31.11
tha,Thailand,1893,31.13117076,31.13
tha,Thailand,1894,31.14817473,31.15
tha,Thailand,1895,31.1651787,31.17
tha,Thailand,1896,31.18218267,31.18
tha,Thailand,1897,31.19918664,31.2
tha,Thailand,1898,31.21619061,31.22
tha,Thailand,1899,31.23319459,31.23
tha,Thailand,1900,31.25019856,31.25
tha,Thailand,1901,31.26720253,31.27
tha,Thailand,1902,31.2842065,31.28
tha,Thailand,1903,31.30121047,31.3
tha,Thailand,1904,31.31821444,31.32
tha,Thailand,1905,31.33521841,31.34
tha,Thailand,1906,31.35222238,31.35
tha,Thailand,1907,31.36922635,31.37
tha,Thailand,1908,31.38623033,31.39
tha,Thailand,1909,31.4032343,31.4
tha,Thailand,1910,31.42023827,31.42
tha,Thailand,1911,31.43724224,31.44
tha,Thailand,1912,31.45424621,31.45
tha,Thailand,1913,31.47125018,31.47
tha,Thailand,1914,31.48825415,31.49
tha,Thailand,1915,31.50525812,31.51
tha,Thailand,1916,31.52226209,31.52
tha,Thailand,1917,31.53926607,31.54
tha,Thailand,1918,20.22092567,20.22
tha,Thailand,1919,31.57327401,31.57
tha,Thailand,1920,31.59027798,31.59
tha,Thailand,1921,31.60728195,31.61
tha,Thailand,1922,31.62428592,31.62
tha,Thailand,1923,31.64128989,31.64
tha,Thailand,1924,31.65829386,31.66
tha,Thailand,1925,31.67529783,31.68
tha,Thailand,1926,31.69230181,31.69
tha,Thailand,1927,31.70930578,31.71
tha,Thailand,1928,31.72630975,31.73
tha,Thailand,1929,31.74331372,31.74
tha,Thailand,1930,31.76031769,31.76
tha,Thailand,1931,33.25120401,33.25
tha,Thailand,1932,34.75412634,34.75
tha,Thailand,1933,36.24817294,36.25
tha,Thailand,1934,37.75426673,37.75
tha,Thailand,1935,39.25147361,39.25
tha,Thailand,1936,40.76073887,40.76
tha,Thailand,1937,42.26110603,42.26
tha,Thailand,1938,42.28364747,42.28
tha,Thailand,1939,42.30618892,42.31
tha,Thailand,1940,41.27838967,41.28
tha,Thailand,1941,40.25998073,40.26
tha,Thailand,1942,40.29192368,40.29
tha,Thailand,1943,40.32387782,40.32
tha,Thailand,1944,40.14532754,40.15
tha,Thailand,1945,41.48308257,41.48
tha,Thailand,1946,42.82223596,42.82
tha,Thailand,1947,44.15224514,44.15
tha,Thailand,1948,52.73022351,52.73
tha,Thailand,1949,53.27531861,53.28
tha,Thailand,1950,53.82096187,53.82
tha,Thailand,1951,54.4474429,54.45
tha,Thailand,1952,55.63128339,55.63
tha,Thailand,1953,56.91885918,56.92
tha,Thailand,1954,57.68533477,57.69
tha,Thailand,1955,58.28358633,58.28
tha,Thailand,1956,58.64397627,58.64
tha,Thailand,1957,59.10518437,59.11
tha,Thailand,1958,59.69146278,59.69
tha,Thailand,1959,60.22685576,60.23
tha,Thailand,1960,60.86750215,60.87
tha,Thailand,1961,61.79429847,61.79
tha,Thailand,1962,61.87556362,61.88
tha,Thailand,1963,61.90624716,61.91
tha,Thailand,1964,62.37072387,62.37
tha,Thailand,1965,62.84706998,62.85
tha,Thailand,1966,63.0469962,63.05
tha,Thailand,1967,63.14448978,63.14
tha,Thailand,1968,63.40201778,63.4
tha,Thailand,1969,63.53762866,63.54
tha,Thailand,1970,64.15440503,64.15
tha,Thailand,1971,64.36903237,64.37
tha,Thailand,1972,64.21149876,64.21
tha,Thailand,1973,64.36693178,64.37
tha,Thailand,1974,64.75670526,64.76
tha,Thailand,1975,65.49013528,65.49
tha,Thailand,1976,66.6319312,66.63
tha,Thailand,1977,66.48870877,66.49
tha,Thailand,1978,66.78087483,66.78
tha,Thailand,1979,66.41456321,66.41
tha,Thailand,1980,66.49630638,66.5
tha,Thailand,1981,66.91357091,66.91
tha,Thailand,1982,67.31606672,67.32
tha,Thailand,1983,67.9357793,67.94
tha,Thailand,1984,69.26930467,69.27
tha,Thailand,1985,70.02931677,70.03
tha,Thailand,1986,70.70579388,70.71
tha,Thailand,1987,70.84017879,70.84
tha,Thailand,1988,71.16106537,71.16
tha,Thailand,1989,71.11737236,71.12
tha,Thailand,1990,71.28771035,71.29
tha,Thailand,1991,71.2374582,71.24
tha,Thailand,1992,71.29202833,71.29
tha,Thailand,1993,71.20411054,71.2
tha,Thailand,1994,70.93946691,70.94
tha,Thailand,1995,70.71678726,70.72
tha,Thailand,1996,70.60037609,70.6
tha,Thailand,1997,71.66572963,71.67
tha,Thailand,1998,71.76843172,71.77
tha,Thailand,1999,71.37684212,71.38
tha,Thailand,2000,71.81050745,71.81
tha,Thailand,2001,72.83197461,72.83
tha,Thailand,2002,73.07612456,73.08
tha,Thailand,2003,73.58700381,73.59
tha,Thailand,2004,73.73028867,73.73
tha,Thailand,2005,74.75073388,74.75
tha,Thailand,2006,75.42344254,75.42
tha,Thailand,2007,76.03115615,76.03
tha,Thailand,2008,76.47738169,76.48
tha,Thailand,2009,76.86450355,76.86
tha,Thailand,2010,77.00431143,77
tha,Thailand,2011,77.36008846,77.36
tha,Thailand,2012,77.72843992,77.73
tha,Thailand,2013,78.02625924,78.03
tha,Thailand,2014,78.13073639,78.13
tha,Thailand,2015,78.18617811,78.19
tha,Thailand,2016,78.04975892,78.05
tha,Thailand,2017,78.21572265,78.22
tha,Thailand,2018,78.28534692,78.29
tha,Thailand,2019,78.41980049,78.42
tha,Thailand,2020,78.71649953,78.72
tha,Thailand,2021,78.16192652,78.16
tha,Thailand,2022,79.12024059,79.12
tha,Thailand,2023,79.34395644,79.34
tha,Thailand,2024,79.56409759,79.56
tha,Thailand,2025,79.78394086,79.78
tha,Thailand,2026,80.00249326,80
tha,Thailand,2027,80.21627942,80.22
tha,Thailand,2028,80.4292712,80.43
tha,Thailand,2029,80.63888689,80.64
tha,Thailand,2030,80.83787781,80.84
tha,Thailand,2031,81.03339334,81.03
tha,Thailand,2032,81.22126302,81.22
tha,Thailand,2033,81.40446574,81.4
tha,Thailand,2034,81.57912893,81.58
tha,Thailand,2035,81.74991954,81.75
tha,Thailand,2036,81.91792984,81.92
tha,Thailand,2037,82.0838549,82.08
tha,Thailand,2038,82.24054536,82.24
tha,Thailand,2039,82.39415762,82.39
tha,Thailand,2040,82.55213893,82.55
tha,Thailand,2041,82.70257369,82.7
tha,Thailand,2042,82.84625625,82.85
tha,Thailand,2043,82.99252054,82.99
tha,Thailand,2044,83.13094037,83.13
tha,Thailand,2045,83.28087864,83.28
tha,Thailand,2046,83.42267457,83.42
tha,Thailand,2047,83.56188878,83.56
tha,Thailand,2048,83.70239385,83.7
tha,Thailand,2049,83.83852985,83.84
tha,Thailand,2050,83.98191453,83.98
tha,Thailand,2051,84.11477374,84.11
tha,Thailand,2052,84.25011537,84.25
tha,Thailand,2053,84.38883309,84.39
tha,Thailand,2054,84.515238,84.52
tha,Thailand,2055,84.64789862,84.65
tha,Thailand,2056,84.77410494,84.77
tha,Thailand,2057,84.90398524,84.9
tha,Thailand,2058,85.02492883,85.02
tha,Thailand,2059,85.15312108,85.15
tha,Thailand,2060,85.2763485,85.28
tha,Thailand,2061,85.3999731,85.4
tha,Thailand,2062,85.5265766,85.53
tha,Thailand,2063,85.65367659,85.65
tha,Thailand,2064,85.77591104,85.78
tha,Thailand,2065,85.89844337,85.9
tha,Thailand,2066,86.01700383,86.02
tha,Thailand,2067,86.13874179,86.14
tha,Thailand,2068,86.26097623,86.26
tha,Thailand,2069,86.38827482,86.39
tha,Thailand,2070,86.50633879,86.51
tha,Thailand,2071,86.62767957,86.63
tha,Thailand,2072,86.75060909,86.75
tha,Thailand,2073,86.86877236,86.87
tha,Thailand,2074,86.98276517,86.98
tha,Thailand,2075,87.10708484,87.11
tha,Thailand,2076,87.22405655,87.22
tha,Thailand,2077,87.3525467,87.35
tha,Thailand,2078,87.47061068,87.47
tha,Thailand,2079,87.59473176,87.59
tha,Thailand,2080,87.70336253,87.7
tha,Thailand,2081,87.82420682,87.82
tha,Thailand,2082,87.94445533,87.94
tha,Thailand,2083,88.06063266,88.06
tha,Thailand,2084,88.17790226,88.18
tha,Thailand,2085,88.29676061,88.3
tha,Thailand,2086,88.41710842,88.42
tha,Thailand,2087,88.52881739,88.53
tha,Thailand,2088,88.6459877,88.65
tha,Thailand,2089,88.75749808,88.76
tha,Thailand,2090,88.87913674,88.88
tha,Thailand,2091,88.99650564,89
tha,Thailand,2092,89.10742024,89.11
tha,Thailand,2093,89.22429265,89.22
tha,Thailand,2094,89.33778897,89.34
tha,Thailand,2095,89.45217897,89.45
tha,Thailand,2096,89.568257,89.57
tha,Thailand,2097,89.68105825,89.68
tha,Thailand,2098,89.79842714,89.8
tha,Thailand,2099,89.91450518,89.91
tha,Thailand,2100,90.03048392,90.03
tls,Timor-Leste,1800,28.95,28.95
tls,Timor-Leste,1801,28.95,28.95
tls,Timor-Leste,1802,28.95,28.95
tls,Timor-Leste,1803,28.95,28.95
tls,Timor-Leste,1804,28.95,28.95
tls,Timor-Leste,1805,28.95,28.95
tls,Timor-Leste,1806,28.95,28.95
tls,Timor-Leste,1807,28.95,28.95
tls,Timor-Leste,1808,28.95,28.95
tls,Timor-Leste,1809,28.95,28.95
tls,Timor-Leste,1810,28.95,28.95
tls,Timor-Leste,1811,28.95,28.95
tls,Timor-Leste,1812,28.95,28.95
tls,Timor-Leste,1813,28.95,28.95
tls,Timor-Leste,1814,28.95,28.95
tls,Timor-Leste,1815,28.95,28.95
tls,Timor-Leste,1816,28.95,28.95
tls,Timor-Leste,1817,28.95,28.95
tls,Timor-Leste,1818,28.95,28.95
tls,Timor-Leste,1819,28.95,28.95
tls,Timor-Leste,1820,28.95,28.95
tls,Timor-Leste,1821,28.95,28.95
tls,Timor-Leste,1822,28.95,28.95
tls,Timor-Leste,1823,28.95,28.95
tls,Timor-Leste,1824,28.95,28.95
tls,Timor-Leste,1825,28.95,28.95
tls,Timor-Leste,1826,28.95,28.95
tls,Timor-Leste,1827,28.95,28.95
tls,Timor-Leste,1828,28.95,28.95
tls,Timor-Leste,1829,28.95,28.95
tls,Timor-Leste,1830,28.95,28.95
tls,Timor-Leste,1831,28.95,28.95
tls,Timor-Leste,1832,28.95,28.95
tls,Timor-Leste,1833,28.95,28.95
tls,Timor-Leste,1834,28.95,28.95
tls,Timor-Leste,1835,28.95,28.95
tls,Timor-Leste,1836,28.95,28.95
tls,Timor-Leste,1837,28.95,28.95
tls,Timor-Leste,1838,28.95,28.95
tls,Timor-Leste,1839,28.95,28.95
tls,Timor-Leste,1840,28.95,28.95
tls,Timor-Leste,1841,28.95,28.95
tls,Timor-Leste,1842,28.95,28.95
tls,Timor-Leste,1843,28.95,28.95
tls,Timor-Leste,1844,28.95,28.95
tls,Timor-Leste,1845,28.95,28.95
tls,Timor-Leste,1846,28.95,28.95
tls,Timor-Leste,1847,28.95,28.95
tls,Timor-Leste,1848,28.95,28.95
tls,Timor-Leste,1849,28.95,28.95
tls,Timor-Leste,1850,28.95,28.95
tls,Timor-Leste,1851,29.05760915,29.06
tls,Timor-Leste,1852,29.16521831,29.17
tls,Timor-Leste,1853,29.27282746,29.27
tls,Timor-Leste,1854,29.38043661,29.38
tls,Timor-Leste,1855,29.48804577,29.49
tls,Timor-Leste,1856,29.59565492,29.6
tls,Timor-Leste,1857,29.70326407,29.7
tls,Timor-Leste,1858,29.81087323,29.81
tls,Timor-Leste,1859,29.91848238,29.92
tls,Timor-Leste,1860,30.02609153,30.03
tls,Timor-Leste,1861,30.13370069,30.13
tls,Timor-Leste,1862,30.24130984,30.24
tls,Timor-Leste,1863,30.34891899,30.35
tls,Timor-Leste,1864,30.45652815,30.46
tls,Timor-Leste,1865,30.5641373,30.56
tls,Timor-Leste,1866,30.67174645,30.67
tls,Timor-Leste,1867,30.77935561,30.78
tls,Timor-Leste,1868,30.88696476,30.89
tls,Timor-Leste,1869,30.99457391,30.99
tls,Timor-Leste,1870,31.10218307,31.1
tls,Timor-Leste,1871,31.20979222,31.21
tls,Timor-Leste,1872,31.31740137,31.32
tls,Timor-Leste,1873,31.42501053,31.43
tls,Timor-Leste,1874,31.53261968,31.53
tls,Timor-Leste,1875,31.64022884,31.64
tls,Timor-Leste,1876,31.74783799,31.75
tls,Timor-Leste,1877,31.85544714,31.86
tls,Timor-Leste,1878,31.9630563,31.96
tls,Timor-Leste,1879,32.07066545,32.07
tls,Timor-Leste,1880,32.1782746,32.18
tls,Timor-Leste,1881,32.28588376,32.29
tls,Timor-Leste,1882,32.39349291,32.39
tls,Timor-Leste,1883,32.50110206,32.5
tls,Timor-Leste,1884,32.60871122,32.61
tls,Timor-Leste,1885,32.71632037,32.72
tls,Timor-Leste,1886,32.82392952,32.82
tls,Timor-Leste,1887,32.93153868,32.93
tls,Timor-Leste,1888,33.03914783,33.04
